08-20 10:29:51.968   9996-9996     C02C11/appspawn/APPSPAWN        pid-9996              I     AppSpawnChild id 5745 flags:0xc
08-20 10:29:51.968   9996-9996     C02C02/PARAM                    pid-9996              I     ResetParamSecurityLabel Fd:18
08-20 10:29:51.969   9996-9996     C02D33/com.dda...HitraceOption  pid-9996              I     FilterAppTrace com.ddabb.toolbox 9996
08-20 10:29:51.982   9996-9996     C02C11/com.dda...lbox/APPSPAWN  pid-9996              W     errno:13 private mount to /mnt/sandbox/100/com.ddabb.toolbox/chip_prod/lib64/passthrough '524288' failed
08-20 10:29:51.984   9996-9996     C02C11/com.dda...lbox/APPSPAWN  pid-9996              W     check dir /data/app/el1/public/aot_compiler/ark_cache/com.ddabb.toolbox failed,strerror:No such file or directory
08-20 10:29:51.986   9996-9996     C02C11/com.dda...lbox/APPSPAWN  pid-9996              W     errno:2 bind mount /data/preload/app to /mnt/sandbox/100/com.ddabb.toolbox/data/preload/app
08-20 10:29:51.995   9996-9996     C05A06/com.dda...box/CODE_SIGN  pid-9996              E     [XpmIoctl]:Ioctl cmd 40087803 failed: Invalid argument (ignore)
08-20 10:29:51.998   9996-9996     C05A03/com.dda...olbox/Selinux  pid-9996              I     Hap type for com.ddabb.toolbox is changing from u:r:appspawn:s0 to o:r:debug_hap:s0:x111,x335,x512,x868,x1024
08-20 10:29:51.998   9996-9996     C05A03/com.dda...olbox/Selinux  pid-9996              I     Hap setcon finish for com.ddabb.toolbox
08-20 10:29:52.003   9996-10120    C057C1/com.dda...IPCWorkThread  pid-9996              W     ThreadHandler: proto:0 policy:1 name:OS_IPC_0_10120 invoker:2487291904
08-20 10:29:52.003   9996-9996     C05A05/com.dda...EnhanceClient  pid-9996              I     [RegisterCheckCallback]Register secComp: sessionId=686999458, seqNum=******760.
08-20 10:29:52.004   9996-10121    C057C1/com.dda...IPCWorkThread  pid-9996              W     ThreadHandler: proto:0 policy:0 name:OS_IPC_1_10121 invoker:2388639616
08-20 10:29:52.005   9996-9996     C02D0B/com.dda...box/HICHECKER  pid-9996              I     hichecker param is empty.
