08-20 08:23:28.063   19861-19861   C02C11/appspawn/APPSPAWN        pid-19861             I     AppSpawnChild id 4975 flags:0xc
08-20 08:23:28.064   19861-19861   C02C02/PARAM                    pid-19861             I     ResetParamSecurityLabel Fd:18
08-20 08:23:28.067   19861-19861   C02D33/com.dda...HitraceOption  pid-19861             I     FilterAppTrace com.ddabb.toolbox 19861
08-20 08:23:28.085   19861-19861   C02C11/com.dda...lbox/APPSPAWN  pid-19861             W     errno:13 private mount to /mnt/sandbox/100/com.ddabb.toolbox/chip_prod/lib64/passthrough '524288' failed
08-20 08:23:28.086   19861-19861   C02C11/com.dda...lbox/APPSPAWN  pid-19861             W     check dir /data/app/el1/public/aot_compiler/ark_cache/com.ddabb.toolbox failed,strerror:No such file or directory
08-20 08:23:28.088   19861-19861   C02C11/com.dda...lbox/APPSPAWN  pid-19861             W     errno:2 bind mount /data/preload/app to /mnt/sandbox/100/com.ddabb.toolbox/data/preload/app
08-20 08:23:28.107   19861-19861   C05A06/com.dda...box/CODE_SIGN  pid-19861             E     [XpmIoctl]:Ioctl cmd 40087803 failed: Invalid argument (ignore)
08-20 08:23:28.111   19861-19861   C05A03/com.dda...olbox/Selinux  pid-19861             I     Hap type for com.ddabb.toolbox is changing from u:r:appspawn:s0 to o:r:debug_hap:s0:x111,x335,x512,x868,x1024
08-20 08:23:28.112   19861-19861   C05A03/com.dda...olbox/Selinux  pid-19861             I     Hap setcon finish for com.ddabb.toolbox
08-20 08:23:28.126   19861-19861   C05A05/com.dda...EnhanceClient  pid-19861             I     [RegisterCheckCallback]Register secComp: sessionId=1265787002, seqNum=******288.
08-20 08:23:28.126   19861-20019   C057C1/com.dda...IPCWorkThread  pid-19861             W     ThreadHandler: proto:0 policy:1 name:OS_IPC_0_20019 invoker:2487297664
08-20 08:23:28.127   19861-20020   C057C1/com.dda...IPCWorkThread  pid-19861             W     ThreadHandler: proto:0 policy:0 name:OS_IPC_1_20020 invoker:2388640896
08-20 08:23:28.130   19861-19861   C02D0B/com.dda...box/HICHECKER  pid-19861             I     hichecker param is empty.
08-20 08:23:28.131   19861-19861   C04500/com.dda...olbox/webview  pid-19861             I     SelectWebcoreBeforeProcessRun: SelectWebcoreBeforeProcessRun for app com.ddabb.toolbox.
08-20 08:23:28.132   19861-19861   C01317/com.dda...oolbox/AppKit  pid-19861             I     [MTHRD3220]mainthread start, pid:19861
08-20 08:23:28.135   19861-20021   C02D06/com.dda...olbox/XCollie  pid-19861             I     init default task finished.
08-20 08:23:28.138   19861-19861   C01317/com.dda...oolbox/AppKit  pid-19861             I     [MTHRD431]attach
08-20 08:23:28.148   19861-19861   C03900/com.dda...ACE_UIContent  pid-19861             I     [69]AceForwardCompatibility [com.ddabb.toolbox] force:1 newpipe:1
